status_event_id,ticket_id,status,changed_at,sequence
ticket-000001-event-1,ticket-000001,new,2024-01-21T14:57:00Z,1
ticket-000001-event-2,ticket-000001,assigned,2024-01-23T04:15:00Z,2
ticket-000001-event-3,ticket-000001,in_progress,2024-01-23T05:14:00Z,3
ticket-000002-event-1,ticket-000002,new,2024-03-30T08:55:00Z,1
ticket-000002-event-2,ticket-000002,assigned,2024-03-30T09:06:00Z,2
ticket-000002-event-3,ticket-000002,in_progress,2024-03-30T14:15:00Z,3
ticket-000002-event-4,ticket-000002,resolved,2024-03-30T19:24:00Z,4
ticket-000002-event-5,ticket-000002,closed,2024-03-31T13:24:00Z,5
ticket-000003-event-1,ticket-000003,new,2024-03-30T05:59:00Z,1
ticket-000003-event-2,ticket-000003,assigned,2024-03-30T12:31:00Z,2
ticket-000003-event-3,ticket-000003,in_progress,2024-03-30T13:13:00Z,3
ticket-000004-event-1,ticket-000004,new,2024-02-10T10:29:00Z,1
ticket-000004-event-2,ticket-000004,assigned,2024-02-11T11:28:00Z,2
ticket-000004-event-3,ticket-000004,in_progress,2024-02-12T09:47:00Z,3
ticket-000004-event-4,ticket-000004,resolved,2024-02-13T08:07:00Z,4
ticket-000005-event-1,ticket-000005,new,2024-01-26T14:14:00Z,1
ticket-000005-event-2,ticket-000005,assigned,2024-01-27T02:00:00Z,2
ticket-000005-event-3,ticket-000005,in_progress,2024-01-27T13:58:00Z,3
ticket-000005-event-4,ticket-000005,resolved,2024-01-28T01:56:00Z,4
ticket-000005-event-5,ticket-000005,closed,2024-01-28T04:56:00Z,5
ticket-000006-event-1,ticket-000006,new,2024-02-29T08:35:00Z,1
ticket-000006-event-2,ticket-000006,assigned,2024-02-29T17:51:00Z,2
ticket-000006-event-3,ticket-000006,in_progress,2024-03-01T11:07:00Z,3
ticket-000006-event-4,ticket-000006,resolved,2024-03-02T04:23:00Z,4
ticket-000007-event-1,ticket-000007,new,2024-02-15T10:04:00Z,1
ticket-000007-event-2,ticket-000007,assigned,2024-02-15T13:26:00Z,2
ticket-000007-event-3,ticket-000007,in_progress,2024-02-15T15:12:00Z,3
ticket-000007-event-4,ticket-000007,resolved,2024-02-15T16:59:00Z,4
ticket-000007-event-5,ticket-000007,closed,2024-02-17T04:59:00Z,5
ticket-000008-event-1,ticket-000008,new,2024-01-24T00:46:00Z,1
ticket-000008-event-2,ticket-000008,assigned,2024-01-24T18:49:00Z,2
ticket-000008-event-3,ticket-000008,in_progress,2024-01-29T00:27:00Z,3
ticket-000008-event-4,ticket-000008,resolved,2024-02-02T06:06:00Z,4
ticket-000008-event-5,ticket-000008,closed,2024-02-02T13:06:00Z,5
ticket-000009-event-1,ticket-000009,new,2024-03-18T20:56:00Z,1
ticket-000009-event-2,ticket-000009,assigned,2024-03-19T10:47:00Z,2
